,Referee,Degree_Centrality,Betweenness_Centrality,Pagerank_Centrality,Component_Size
0,aba-1,0.0,0.0,1.874841721196295e-05,1
1,alxa-1,0.0,0.0,1.874841721196295e-05,1
2,alxa-10,0.0,0.0,1.874841721196295e-05,1
3,alxa-100,0.0,0.0,1.874841721196295e-05,1
4,alxa-101,0.0,0.0,1.874841721196295e-05,1
5,alxa-102,0.0,0.0,1.874841721196295e-05,1
6,alxa-103,0.0,0.0,1.874841721196295e-05,1
7,alxa-104,0.0,0.0,1.874841721196295e-05,1
8,alxa-105,0.0,0.0,1.874841721196295e-05,1
9,alxa-106,0.0,0.0,1.874841721196295e-05,1
10,alxa-107,0.0,0.0,1.874841721196295e-05,1
11,alxa-108,0.0,0.0,1.874841721196295e-05,1
12,alxa-109,0.0,0.0,1.874841721196295e-05,1
13,alxa-11,0.0,0.0,1.874841721196295e-05,1
14,alxa-110,3.86458494357706e-05,0.0,9.05028763218712e-05,3
15,alxa-111,3.86458494357706e-05,0.0,0.00011552420815298493,2
16,alxa-112,0.0,0.0,1.874841721196295e-05,1
17,alxa-113,0.0,0.0,1.874841721196295e-05,1
18,alxa-114,0.0,0.0,1.874841721196295e-05,1
19,alxa-115,0.0,0.0,1.874841721196295e-05,1
20,alxa-116,7.72916988715412e-05,0.0,0.00011552420815298493,3
21,alxa-117,0.0,0.0,1.874841721196295e-05,1
22,alxa-118,3.86458494357706e-05,0.0,0.00011552420815298493,2
23,alxa-119,0.0,0.0,1.874841721196295e-05,1
24,alxa-12,0.0,0.0,1.874841721196295e-05,1
25,alxa-120,0.0,0.0,1.874841721196295e-05,1
26,alxa-121,3.86458494357706e-05,0.0,0.00011552420815298493,2
27,alxa-122,0.0,0.0,1.874841721196295e-05,1
28,alxa-123,0.0,0.0,1.874841721196295e-05,1
29,alxa-124,0.0,0.0,1.874841721196295e-05,1
30,alxa-125,0.0,0.0,1.874841721196295e-05,1
31,alxa-126,0.0,0.0,1.874841721196295e-05,1
32,alxa-127,3.86458494357706e-05,0.0,0.00011552420815298493,2
33,alxa-128,3.86458494357706e-05,0.0,0.00011552420815298493,2
34,alxa-129,0.0,0.0,1.874841721196295e-05,1
35,alxa-13,0.0,0.0,1.874841721196295e-05,1
36,alxa-130,0.0,0.0,1.874841721196295e-05,1
37,alxa-131,0.0,0.0,1.874841721196295e-05,1
38,alxa-132,0.0,0.0,1.874841721196295e-05,1
39,alxa-133,0.0,0.0,1.874841721196295e-05,1
40,alxa-134,3.86458494357706e-05,0.0,9.05028763218712e-05,3
41,alxa-135,7.72916988715412e-05,2.987118796967776e-09,0.00016556687181521246,3
42,alxa-136,0.0,0.0,1.874841721196295e-05,1
43,alxa-137,0.0,0.0,1.874841721196295e-05,1
44,alxa-138,0.0,0.0,1.874841721196295e-05,1
45,alxa-139,3.86458494357706e-05,0.0,0.00011552420815298493,2
46,alxa-14,0.0,0.0,1.874841721196295e-05,1
47,alxa-140,7.72916988715412e-05,0.0,0.00011552420815298493,3
48,alxa-141,0.0,0.0,1.874841721196295e-05,1
49,alxa-142,3.86458494357706e-05,0.0,0.00011552420815298493,2
50,alxa-143,0.0,0.0,1.874841721196295e-05,1
51,alxa-144,0.0,0.0,1.874841721196295e-05,1
52,alxa-145,0.0,0.0,1.874841721196295e-05,1
53,alxa-146,3.86458494357706e-05,0.0,0.00011552420815298493,2
54,alxa-147,3.86458494357706e-05,0.0,0.00011552420815298493,2
55,alxa-148,0.0,0.0,1.874841721196295e-05,1
56,alxa-149,3.86458494357706e-05,0.0,9.05028763218712e-05,3
57,alxa-15,0.0,0.0,1.874841721196295e-05,1
58,alxa-150,0.0,0.0,1.874841721196295e-05,1
59,alxa-151,0.0,0.0,1.874841721196295e-05,1
60,alxa-152,0.0,0.0,1.874841721196295e-05,1
61,alxa-153,3.86458494357706e-05,0.0,0.00011552420815298493,2
62,alxa-154,0.0,0.0,1.874841721196295e-05,1
63,alxa-155,0.0,0.0,1.874841721196295e-05,1
64,alxa-156,3.86458494357706e-05,0.0,9.05028763218712e-05,3
65,alxa-157,0.0,0.0,1.874841721196295e-05,1
66,alxa-158,0.0,0.0,1.874841721196295e-05,1
67,alxa-159,0.0,0.0,1.874841721196295e-05,1
68,alxa-16,0.0,0.0,1.874841721196295e-05,1
69,alxa-160,0.0,0.0,1.874841721196295e-05,1
70,alxa-161,0.0,0.0,1.874841721196295e-05,1
71,alxa-162,0.0,0.0,1.874841721196295e-05,1
72,alxa-163,0.0,0.0,1.874841721196295e-05,1
73,alxa-164,0.0,0.0,1.874841721196295e-05,1
74,alxa-17,0.0,0.0,1.874841721196295e-05,1
75,alxa-18,3.86458494357706e-05,0.0,0.00011552420815298493,2
76,alxa-19,3.86458494357706e-05,0.0,0.00011552420815298493,2
77,alxa-2,0.0,0.0,1.874841721196295e-05,1
78,alxa-20,0.0,0.0,1.874841721196295e-05,1
79,alxa-21,0.0,0.0,1.874841721196295e-05,1
